id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
255415,2006-10-27 02:34:31,,,0.0,,,,,0.0,,,,,,,,,,,,,
255417,2006-10-27 02:35:01,,,0.0,,,,,0.0,,,,,,,,,,,,,
255419,2006-10-27 02:35:11,,,50.0,,,,,50.0,,,,,,,,,,,,,
255421,2006-10-27 02:35:24,,,50.0,,,,,50.0,,,,,,,,,,,,,
255423,2006-10-27 02:35:46,,,0.0,,,,,0.0,,,,,,,,,,,,,
255425,2006-10-27 02:36:25,,,0.0,,,,,0.0,,,,,,,,,,,,,
255427,2006-10-27 02:36:30,,,0.0,,,,,0.0,,,,,,,,,,,,,
255429,2006-10-27 02:36:46,,,0.0,,,,,0.0,,,,,,,,,,,,,
255431,2006-10-27 02:37:00,,,0.0,,,,,0.0,,,,,,,,,,,,,
255433,2006-10-27 02:37:16,,,0.0,,,,,0.0,,,,,,,,,,,,,
255435,2006-10-27 02:38:07,,,0.0,,,,,0.0,,,,,,,,,,,,,
255437,2006-10-27 02:38:39,,,0.0,,,,,0.0,,,,,,,,,,,,,
255439,2006-10-27 02:38:55,,,0.0,,,,,0.0,,,,,,,,,,,,,
255441,2006-10-27 02:39:24,,,25.0,,,,,25.0,,,,,,,,,,,,,
255443,2006-10-27 02:39:49,,,100.0,,,,,100.0,,,,,,,,,,,,,
255445,2006-10-27 02:40:22,,,0.0,,,,,0.0,,,,,,,,,,,,,
255447,2006-10-27 02:40:38,,,0.0,,,,,0.0,,,,,,,,,,,,,
255449,2006-10-27 02:41:29,,,0.0,,,,,0.0,,,,,,,,,,,,,
255451,2006-10-27 02:41:49,,,0.0,,,,,0.0,,,,,,,,,,,,,
255453,2006-10-27 02:42:34,,,50.0,,,,,50.0,,,,,,,,,,,,,
255455,2006-10-27 02:42:52,,,0.0,,,,,0.0,,,,,,,,,,,,,
255457,2006-10-27 02:43:00,,,0.0,,,,,0.0,,,,,,,,,,,,,
255459,2006-10-27 02:43:11,,,50.0,,,,,50.0,,,,,,,,,,,,,
255461,2006-10-27 02:43:27,,,0.0,,,,,0.0,,,,,,,,,,,,,
255463,2006-10-27 02:43:42,,,0.0,,,,,0.0,,,,,,,,,,,,,
255465,2006-10-27 02:43:53,,,0.0,,,,,0.0,,,,,,,,,,,,,
255467,2006-10-27 02:45:37,,,0.0,,,,,0.0,,,,,,,,,,,,,
255469,2006-10-27 02:45:48,,,0.0,,,,,0.0,,,,,,,,,,,,,
255471,2006-10-27 02:46:22,,,0.0,,,,,0.0,,,,,,,,,,,,,
255473,2006-10-27 02:46:32,,,0.0,,,,,0.0,,,,,,,,,,,,,
255475,2006-10-27 02:46:49,,,0.0,,,,,0.0,,,,,,,,,,,,,
255477,2006-10-27 02:49:54,,,0.0,,,,,0.0,,,,,,,,,,,,,
255479,2006-10-27 02:50:12,,,0.0,,,,,0.0,,,,,,,,,,,,,
255481,2006-10-27 02:50:26,,,0.0,,,,,0.0,,,,,,,,,,,,,
255483,2006-10-27 02:50:33,,,0.0,,,,,0.0,,,,,,,,,,,,,
255485,2006-10-27 02:50:50,,,50.0,,,,,50.0,,,,,,,,,,,,,
255487,2006-10-27 02:51:27,,,0.0,,,,,0.0,,,,,,,,,,,,,
255489,2006-10-27 02:51:33,,,0.0,,,,,0.0,,,,,,,,,,,,,
255491,2006-10-27 02:51:45,,,0.0,,,,,0.0,,,,,,,,,,,,,
255493,2006-10-27 02:51:59,,,0.0,,,,,0.0,,,,,,,,,,,,,
255495,2006-10-27 02:52:27,,,0.0,,,,,0.0,,,,,,,,,,,,,
255497,2006-10-27 02:52:44,,,50.0,,,,,50.0,,,,,,,,,,,,,
255499,2006-10-27 02:52:57,,,0.0,,,,,0.0,,,,,,,,,,,,,
255501,2006-10-27 02:53:15,,,0.0,,,,,0.0,,,,,,,,,,,,,
255503,2006-10-27 02:53:33,,,50.0,,,,,50.0,,,,,,,,,,,,,
255505,2006-10-27 02:53:42,,,0.0,,,,,0.0,,,,,,,,,,,,,
255507,2006-10-27 02:54:45,,,0.0,,,,,0.0,,,,,,,,,,,,,
255509,2006-10-27 02:55:27,,,50.0,,,,,50.0,,,,,,,,,,,,,
255511,2006-10-27 02:55:37,,,0.0,,,,,0.0,,,,,,,,,,,,,
255513,2006-10-27 02:56:32,,,0.0,,,,,0.0,,,,,,,,,,,,,
255515,2006-10-27 02:57:31,,,0.0,,,,,0.0,,,,,,,,,,,,,
255517,2006-10-27 02:57:40,,,0.0,,,,,0.0,,,,,,,,,,,,,
255519,2006-10-27 02:58:05,,,0.0,,,,,0.0,,,,,,,,,,,,,
255521,2006-10-27 02:58:19,,,0.0,,,,,0.0,,,,,,,,,,,,,
255523,2006-10-27 02:58:37,,,0.0,,,,,0.0,,,,,,,,,,,,,
255525,2006-10-27 02:58:40,,,0.0,,,,,0.0,,,,,,,,,,,,,
255527,2006-10-27 02:58:49,,,0.0,,,,,0.0,,,,,,,,,,,,,
255529,2006-10-27 02:59:18,,,0.0,,,,,0.0,,,,,,,,,,,,,
255531,2006-10-27 02:59:43,,,0.0,,,,,0.0,,,,,,,,,,,,,
255538,2006-10-27 03:00:00,,,0.0,,,,,0.0,,,,,,,,,,,,,
255541,2006-10-27 03:00:18,,,25.0,,,,,25.0,,,,,,,,,,,,,
255543,2006-10-27 03:00:58,,,0.0,,,,,0.0,,,,,,,,,,,,,
255545,2006-10-27 03:01:43,,,0.0,,,,,0.0,,,,,,,,,,,,,
255547,2006-10-27 03:01:55,,,0.0,,,,,0.0,,,,,,,,,,,,,
255549,2006-10-27 03:02:04,,,0.0,,,,,0.0,,,,,,,,,,,,,
255551,2006-10-27 03:02:11,,,0.0,,,,,0.0,,,,,,,,,,,,,
255553,2006-10-27 03:02:36,,,0.0,,,,,0.0,,,,,,,,,,,,,
255555,2006-10-27 03:03:03,,,0.0,,,,,0.0,,,,,,,,,,,,,
255557,2006-10-27 03:03:25,,,0.0,,,,,0.0,,,,,,,,,,,,,
255559,2006-10-27 03:03:43,,,0.0,,,,,0.0,,,,,,,,,,,,,
255561,2006-10-27 03:04:50,,,75.0,,,,,75.0,,,,,,,,,,,,,
255563,2006-10-27 03:06:00,,,50.0,,,,,50.0,,,,,,,,,,,,,
255565,2006-10-27 03:06:07,,,0.0,,,,,0.0,,,,,,,,,,,,,
255567,2006-10-27 03:06:43,,,0.0,,,,,0.0,,,,,,,,,,,,,
255569,2006-10-27 03:07:22,,,0.0,,,,,0.0,,,,,,,,,,,,,
255571,2006-10-27 03:08:30,,,25.0,,,,,25.0,,,,,,,,,,,,,
255574,2006-10-27 03:09:08,,,100.0,,,,,100.0,,,,,,,,,,,,,
255576,2006-10-27 03:09:29,,,50.0,,,,,50.0,,,,,,,,,,,,,
255578,2006-10-27 03:09:59,,,50.0,,,,,50.0,,,,,,,,,,,,,
255580,2006-10-27 03:10:28,,,50.0,,,,,50.0,,,,,,,,,,,,,
255583,2006-10-27 03:10:48,,,0.0,,,,,0.0,,,,,,,,,,,,,
255587,2006-10-27 03:11:08,,,0.0,,,,,0.0,,,,,,,,,,,,,
255589,2006-10-27 03:12:22,,,0.0,,,,,0.0,,,,,,,,,,,,,
255591,2006-10-27 03:12:32,,,50.0,,,,,50.0,,,,,,,,,,,,,
255596,2006-10-27 03:12:52,,,50.0,,,,,50.0,,,,,,,,,,,,,
255599,2006-10-27 03:13:51,,,0.0,,,,,0.0,,,,,,,,,,,,,
255604,2006-10-27 03:14:44,,,0.0,,,,,0.0,,,,,,,,,,,,,
255606,2006-10-27 03:15:22,,,0.0,,,,,0.0,,,,,,,,,,,,,
255611,2006-10-27 03:18:06,,,0.0,,,,,0.0,,,,,,,,,,,,,
255613,2006-10-27 03:18:21,,,0.0,,,,,0.0,,,,,,,,,,,,,
255615,2006-10-27 03:18:35,,,0.0,,,,,0.0,,,,,,,,,,,,,
255617,2006-10-27 03:19:59,,,100.0,,,,,100.0,,,,,,,,,,,,,
255628,2006-10-27 03:23:00,,,0.0,,,,,0.0,,,,,,,,,,,,,
255630,2006-10-27 03:23:33,,,0.0,,,,,0.0,,,,,,,,,,,,,
255632,2006-10-27 03:24:53,,,50.0,,,,,50.0,,,,,,,,,,,,,
255636,2006-10-27 03:29:00,,,100.0,,,,,100.0,,,,,,,,,,,,,
255640,2006-10-27 03:30:11,,,0.0,,,,,0.0,,,,,,,,,,,,,
255642,2006-10-27 03:32:10,,,100.0,,,,,100.0,,,,,,,,,,,,,
255644,2006-10-27 03:32:47,,,100.0,,,,,100.0,,,,,,,,,,,,,
255648,2006-10-27 03:33:20,,,100.0,,,,,100.0,,,,,,,,,,,,,
255650,2006-10-27 03:34:23,,,100.0,,,,,100.0,,,,,,,,,,,,,
255652,2006-10-27 03:34:32,,,50.0,,,,,50.0,,,,,,,,,,,,,
255656,2006-10-27 03:34:53,,,100.0,,,,,100.0,,,,,,,,,,,,,
255658,2006-10-27 03:35:28,,,100.0,,,,,100.0,,,,,,,,,,,,,
255660,2006-10-27 03:36:25,,,50.0,,,,,50.0,,,,,,,,,,,,,
255662,2006-10-27 03:36:53,,,100.0,,,,,100.0,,,,,,,,,,,,,
255664,2006-10-27 03:37:15,,,100.0,,,,,100.0,,,,,,,,,,,,,
255666,2006-10-27 03:38:25,,,0.0,,,,,0.0,,,,,,,,,,,,,
255668,2006-10-27 03:38:32,,,0.0,,,,,0.0,,,,,,,,,,,,,
255670,2006-10-27 03:38:49,,,50.0,,,,,50.0,,,,,,,,,,,,,
262452,2006-11-06 00:47:57,,,50.0,,,,,,,,,,,,50.0,,,,,,
262455,2006-11-06 00:48:13,,,50.0,,,,,,,,,,,,50.0,,,,,,
262457,2006-11-06 00:48:30,,,100.0,,,,,,,,,,,,100.0,,,,,,
262459,2006-11-06 00:48:42,,,0.0,,,,,,,,,,,,0.0,,,,,,
262461,2006-11-06 00:49:23,,,66.66666666666667,,,,,,,,,,,,66.66666666666667,,,,,,
262476,2006-11-06 01:30:29,,,100.0,,,,,,,,,,,,100.0,,,,,,
262479,2006-11-06 01:32:49,,,0.0,,,,,,,,,,,,0.0,,,,,,
262481,2006-11-06 01:36:10,,,50.0,,,,,,,,,,,,50.0,,,,,,
262485,2006-11-06 01:37:04,,,50.0,,,,,,,,,,,,50.0,,,,,,
262487,2006-11-06 01:37:25,,,100.0,,,,,,,,,,,,100.0,,,,,,
262489,2006-11-06 01:39:01,,,0.0,,,,,,,,,,,,0.0,,,,,,
262491,2006-11-06 01:39:27,,,0.0,,,,,,,,,,,,0.0,,,,,,
262493,2006-11-06 01:45:27,,,100.0,,,,,,,,,,,,100.0,,,,,,
262495,2006-11-06 01:52:10,,,0.0,,,,,,,,,,,,0.0,,,,,,
262498,2006-11-06 02:02:08,,,25.0,,,,,,,,,,,,25.0,,,,,,
262500,2006-11-06 02:04:59,,,0.0,,,,,,,,,,,,0.0,,,,,,
262507,2006-11-06 02:13:58,,,100.0,,,,,,,,,,,,100.0,,,,,,
262509,2006-11-06 02:14:39,,,0.0,,,,,,,,,,,,0.0,,,,,,
262511,2006-11-06 02:15:05,,,50.0,,,,,,,,,,,,50.0,,,,,,
262515,2006-11-06 02:26:12,,,25.0,,,,,,,,,,,,25.0,,,,,,
262517,2006-11-06 02:26:23,,,100.0,,,,,,,,,,,,100.0,,,,,,
262520,2006-11-06 02:26:27,,,0.0,,,,,,,,,,,,0.0,,,,,,
262522,2006-11-06 02:26:30,,,16.666666666666668,,,,,,,,,,,,16.666666666666668,,,,,,
262524,2006-11-06 02:26:58,,,0.0,,,,,,,,,,,,0.0,,,,,,
262526,2006-11-06 02:27:15,,,50.0,,,,,,,,,,,,50.0,,,,,,
262528,2006-11-06 02:27:29,,,50.0,,,,,,,,,,,,50.0,,,,,,
262530,2006-11-06 02:27:41,,,0.0,,,,,,,,,,,,0.0,,,,,,
262532,2006-11-06 02:27:42,,,0.0,,,,,,,,,,,,0.0,,,,,,
262535,2006-11-06 02:28:05,,,0.0,,,,,,,,,,,,0.0,,,,,,
262537,2006-11-06 02:28:13,,,0.0,,,,,,,,,,,,0.0,,,,,,
262539,2006-11-06 02:28:29,,,50.0,,,,,,,,,,,,50.0,,,,,,
262541,2006-11-06 02:28:37,,,50.0,,,,,,,,,,,,50.0,,,,,,
262543,2006-11-06 02:28:55,,,100.0,,,,,,,,,,,,100.0,,,,,,
262545,2006-11-06 02:29:03,,,50.0,,,,,,,,,,,,50.0,,,,,,
262553,2006-11-06 02:39:20,,,0.0,,,,,,,,,,,,0.0,,,,,,
262556,2006-11-06 02:41:42,,,0.0,,,,,,,,,,,,0.0,,,,,,
262562,2006-11-06 03:05:33,,,50.0,,,,,,,,,,,,50.0,,,,,,
262567,2006-11-06 03:07:11,,,0.0,,,,,,,,,,,,0.0,,,,,,
262569,2006-11-06 03:07:33,,,100.0,,,,,,,,,,,,100.0,,,,,,
262582,2006-11-06 03:32:12,,,100.0,,,,,,,,,,,,100.0,,,,,,
306993,2007-04-28 00:34:27,,100.0,,,,,,,,,,,100.0,,,,,,,,
306996,2007-04-28 00:34:32,,100.0,,,,,,,,,,,100.0,,,,,,,,
306998,2007-04-28 00:34:33,,100.0,,,,,,,,,,,100.0,,,,,,,,
307000,2007-04-28 00:34:39,,50.0,,,,,,,,,,,50.0,,,,,,,,
307002,2007-04-28 00:34:52,,50.0,,,,,,,,,,,50.0,,,,,,,,
307004,2007-04-28 00:35:07,,0.0,,,,,,,,,,,0.0,,,,,,,,
307006,2007-04-28 00:35:23,,0.0,,,,,,,,,,,0.0,,,,,,,,
307008,2007-04-28 00:35:30,,0.0,,,,,,,,,,,0.0,,,,,,,,
307010,2007-04-28 00:35:43,,0.0,,,,,,,,,,,0.0,,,,,,,,
307012,2007-04-28 00:36:00,,50.0,,,,,,,,,,,50.0,,,,,,,,
307014,2007-04-28 00:36:13,,0.0,,,,,,,,,,,0.0,,,,,,,,
307016,2007-04-28 00:36:24,,0.0,,,,,,,,,,,0.0,,,,,,,,
333047,2007-06-01 04:04:12,,,,,,,,,,,,100.0,,,,100.0,,,,,
333049,2007-06-01 04:04:18,,,,,,,,,,,,100.0,,,,100.0,,,,,
333051,2007-06-01 04:04:42,,,,,,,,,,,,100.0,,,,100.0,,,,,
333053,2007-06-01 04:04:58,,,,,,,,,,,,50.0,,,,50.0,,,,,
333055,2007-06-01 04:05:18,,,,,,,,,,,,0.0,,,,0.0,,,,,
333057,2007-06-01 04:05:31,,,,,,,,,,,,0.0,,,,0.0,,,,,
333059,2007-06-01 04:05:47,,,,,,,,,,,,50.0,,,,50.0,,,,,
333061,2007-06-01 04:06:06,,,,,,,,,,,,50.0,,,,50.0,,,,,
333066,2007-06-01 04:07:12,,,,,,,,,,,,100.0,,,,100.0,,,,,
333068,2007-06-01 04:07:22,,,,,,,,,,,,100.0,,,,100.0,,,,,
333070,2007-06-01 04:07:27,,,,,,,,,,,,100.0,,,,100.0,,,,,
333072,2007-06-01 04:07:41,,,,,,,,,,,,100.0,,,,100.0,,,,,
333074,2007-06-01 04:07:50,,,,,,,,,,,,50.0,,,,50.0,,,,,
333076,2007-06-01 04:07:59,,,,,,,,,,,,50.0,,,,50.0,,,,,
333082,2007-06-01 04:11:40,,,,,,,,,,,,100.0,,,,100.0,,,,,
333084,2007-06-01 04:11:50,,,,,,,,,,,,50.0,,,,50.0,,,,,
333086,2007-06-01 04:12:26,,,,,,,,,,,,50.0,,,,50.0,,,,,
333088,2007-06-01 04:12:47,,,,,,,,,,,,0.0,,,,0.0,,,,,
333090,2007-06-01 04:12:55,,,,,,,,,,,,100.0,,,,100.0,,,,,
333092,2007-06-01 04:13:10,,,,,,,,,,,,50.0,,,,50.0,,,,,
333094,2007-06-01 04:13:18,,,,,,,,,,,,50.0,,,,50.0,,,,,
333096,2007-06-01 04:13:29,,,,,,,,,,,,0.0,,,,0.0,,,,,
333098,2007-06-01 04:13:34,,,,,,,,,,,,50.0,,,,50.0,,,,,
333100,2007-06-01 04:13:45,,,,,,,,,,,,100.0,,,,100.0,,,,,
333104,2007-06-01 04:14:25,,,,,,,,,,,,50.0,,,,50.0,,,,,
333106,2007-06-01 04:16:07,,,,,,,,,,,,50.0,,,,50.0,,,,,
333108,2007-06-01 04:16:18,,,,,,,,,,,,50.0,,,,50.0,,,,,
333110,2007-06-01 04:16:29,,,,,,,,,,,,100.0,,,,100.0,,,,,
333112,2007-06-01 04:16:42,,,,,,,,,,,,25.0,,,,25.0,,,,,
333114,2007-06-01 04:16:46,,,,,,,,,,,,50.0,,,,50.0,,,,,
333116,2007-06-01 04:16:52,,,,,,,,,,,,100.0,,,,100.0,,,,,
333118,2007-06-01 04:17:11,,,,,,,,,,,,100.0,,,,100.0,,,,,
333120,2007-06-01 04:17:20,,,,,,,,,,,,50.0,,,,50.0,,,,,
333122,2007-06-01 04:17:28,,,,,,,,,,,,100.0,,,,100.0,,,,,
333124,2007-06-01 04:17:56,,,,,,,,,,,,0.0,,,,0.0,,,,,
333126,2007-06-01 04:18:21,,,,,,,,,,,,100.0,,,,100.0,,,,,
333128,2007-06-01 04:18:52,,,,,,,,,,,,50.0,,,,50.0,,,,,
333132,2007-06-01 04:19:22,,,,,,,,,,,,50.0,,,,50.0,,,,,
333135,2007-06-01 04:19:43,,,,,,,,,,,,100.0,,,,100.0,,,,,
333141,2007-06-01 04:22:03,,,,,,,,,,,,50.0,,,,50.0,,,,,
333147,2007-06-01 04:22:47,,,,,,,,,,,,0.0,,,,0.0,,,,,
333149,2007-06-01 04:22:57,,,,,,,,,,,,25.0,,,,25.0,,,,,
333151,2007-06-01 04:23:10,,,,,,,,,,,,0.0,,,,0.0,,,,,
333156,2007-06-01 04:23:19,,,,,,,,,,,,100.0,,,,100.0,,,,,
333158,2007-06-01 04:23:24,,,,,,,,,,,,100.0,,,,100.0,,,,,
333160,2007-06-01 04:23:41,,,,,,,,,,,,100.0,,,,100.0,,,,,
333162,2007-06-01 04:23:50,,,,,,,,,,,,50.0,,,,50.0,,,,,
333164,2007-06-01 04:24:27,,,,,,,,,,,,100.0,,,,100.0,,,,,
333166,2007-06-01 04:24:36,,,,,,,,,,,,50.0,,,,50.0,,,,,
333168,2007-06-01 04:24:39,,,,,,,,,,,,50.0,,,,50.0,,,,,
333170,2007-06-01 04:25:44,,,,,,,,,,,,50.0,,,,50.0,,,,,
333172,2007-06-01 04:26:07,,,,,,,,,,,,0.0,,,,0.0,,,,,
333174,2007-06-01 04:26:16,,,,,,,,,,,,0.0,,,,0.0,,,,,
333176,2007-06-01 04:26:26,,,,,,,,,,,,100.0,,,,100.0,,,,,
333178,2007-06-01 04:27:21,,,,,,,,,,,,50.0,,,,50.0,,,,,
333180,2007-06-01 04:27:32,,,,,,,,,,,,0.0,,,,0.0,,,,,
333182,2007-06-01 04:27:41,,,,,,,,,,,,0.0,,,,0.0,,,,,
333184,2007-06-01 04:27:53,,,,,,,,,,,,75.0,,,,75.0,,,,,
333186,2007-06-01 04:28:13,,,,,,,,,,,,50.0,,,,50.0,,,,,
333188,2007-06-01 04:28:16,,,,,,,,,,,,100.0,,,,100.0,,,,,
333190,2007-06-01 04:28:25,,,,,,,,,,,,75.0,,,,75.0,,,,,
333192,2007-06-01 04:28:37,,,,,,,,,,,,0.0,,,,0.0,,,,,
333194,2007-06-01 04:28:53,,,,,,,,,,,,0.0,,,,0.0,,,,,
333196,2007-06-01 04:29:24,,,,,,,,,,,,100.0,,,,100.0,,,,,
333198,2007-06-01 04:29:39,,,,,,,,,,,,50.0,,,,50.0,,,,,
333200,2007-06-01 04:29:47,,,,,,,,,,,,0.0,,,,0.0,,,,,
333202,2007-06-01 04:29:57,,,,,,,,,,,,50.0,,,,50.0,,,,,
333204,2007-06-01 04:30:12,,,,,,,,,,,,50.0,,,,50.0,,,,,
333206,2007-06-01 04:30:27,,,,,,,,,,,,100.0,,,,100.0,,,,,
333208,2007-06-01 04:30:51,,,,,,,,,,,,50.0,,,,50.0,,,,,
333210,2007-06-01 04:31:10,,,,,,,,,,,,25.0,,,,25.0,,,,,
333212,2007-06-01 04:31:36,,,,,,,,,,,,0.0,,,,0.0,,,,,
333214,2007-06-01 04:32:05,,,,,,,,,,,,50.0,,,,50.0,,,,,
333216,2007-06-01 04:32:30,,,,,,,,,,,,50.0,,,,50.0,,,,,
333218,2007-06-01 04:33:04,,,,,,,,,,,,25.0,,,,25.0,,,,,
333220,2007-06-01 04:33:10,,,,,,,,,,,,100.0,,,,100.0,,,,,
333222,2007-06-01 04:33:15,,,,,,,,,,,,0.0,,,,0.0,,,,,
333224,2007-06-01 04:33:30,,,,,,,,,,,,0.0,,,,0.0,,,,,
333226,2007-06-01 04:34:24,,,,,,,,,,,,75.0,,,,75.0,,,,,
333232,2007-06-01 04:35:43,,,,,,,,,,,,100.0,,,,100.0,,,,,
333234,2007-06-01 04:35:52,,,,,,,,,,,,100.0,,,,100.0,,,,,
333236,2007-06-01 04:35:58,,,,,,,,,,,,100.0,,,,100.0,,,,,
333238,2007-06-01 04:36:31,,,,,,,,,,,,50.0,,,,50.0,,,,,
333240,2007-06-01 04:36:48,,,,,,,,,,,,0.0,,,,0.0,,,,,
333242,2007-06-01 04:36:53,,,,,,,,,,,,100.0,,,,100.0,,,,,
333245,2007-06-01 04:37:09,,,,,,,,,,,,50.0,,,,50.0,,,,,
333248,2007-06-01 04:39:30,,,,,,,,,,,,50.0,,,,50.0,,,,,
333250,2007-06-01 04:39:38,,,,,,,,,,,,0.0,,,,0.0,,,,,
333252,2007-06-01 04:39:49,,,,,,,,,,,,0.0,,,,0.0,,,,,
333254,2007-06-01 04:40:29,,,,,,,,,,,,0.0,,,,0.0,,,,,
333256,2007-06-01 04:40:35,,,,,,,,,,,,100.0,,,,100.0,,,,,
333258,2007-06-01 04:40:52,,,,,,,,,,,,100.0,,,,100.0,,,,,
333260,2007-06-01 04:42:00,,,,,,,,,,,,50.0,,,,50.0,,,,,
333262,2007-06-01 04:43:40,,,,,,,,,,,,100.0,,,,100.0,,,,,
333264,2007-06-01 04:44:02,,,,,,,,,,,,50.0,,,,50.0,,,,,
333266,2007-06-01 04:44:08,,,,,,,,,,,,0.0,,,,0.0,,,,,
333268,2007-06-01 04:44:27,,,,,,,,,,,,50.0,,,,50.0,,,,,
333270,2007-06-01 04:44:46,,,,,,,,,,,,50.0,,,,50.0,,,,,
333272,2007-06-01 04:44:52,,,,,,,,,,,,50.0,,,,50.0,,,,,
333274,2007-06-01 04:44:57,,,,,,,,,,,,100.0,,,,100.0,,,,,
333276,2007-06-01 04:45:05,,,,,,,,,,,,50.0,,,,50.0,,,,,
333278,2007-06-01 04:45:15,,,,,,,,,,,,50.0,,,,50.0,,,,,
333280,2007-06-01 04:45:33,,,,,,,,,,,,100.0,,,,100.0,,,,,
333282,2007-06-01 04:46:17,,,,,,,,,,,,50.0,,,,50.0,,,,,
333284,2007-06-01 04:46:21,,,,,,,,,,,,50.0,,,,50.0,,,,,
333286,2007-06-01 04:46:49,,,,,,,,,,,,0.0,,,,0.0,,,,,
333288,2007-06-01 04:46:55,,,,,,,,,,,,0.0,,,,0.0,,,,,
333290,2007-06-01 04:47:00,,,,,,,,,,,,0.0,,,,0.0,,,,,
333292,2007-06-01 04:48:04,,,,,,,,,,,,0.0,,,,0.0,,,,,
333294,2007-06-01 04:48:07,,,,,,,,,,,,0.0,,,,0.0,,,,,
333296,2007-06-01 04:48:19,,,,,,,,,,,,0.0,,,,0.0,,,,,
333300,2007-06-01 04:49:43,,,,,,,,,,,,100.0,,,,100.0,,,,,
333302,2007-06-01 04:49:51,,,,,,,,,,,,100.0,,,,100.0,,,,,
333304,2007-06-01 04:50:22,,,,,,,,,,,,50.0,,,,50.0,,,,,
333306,2007-06-01 04:50:37,,,,,,,,,,,,100.0,,,,100.0,,,,,
333308,2007-06-01 04:50:53,,,,,,,,,,,,0.0,,,,0.0,,,,,
333310,2007-06-01 04:51:08,,,,,,,,,,,,0.0,,,,0.0,,,,,
333312,2007-06-01 04:51:31,,,,,,,,,,,,0.0,,,,0.0,,,,,
333314,2007-06-01 04:53:12,,,,,,,,,,,,0.0,,,,0.0,,,,,
333316,2007-06-01 04:53:36,,,,,,,,,,,,0.0,,,,0.0,,,,,
333318,2007-06-01 04:53:38,,,,,,,,,,,,50.0,,,,50.0,,,,,
333320,2007-06-01 04:53:48,,,,,,,,,,,,50.0,,,,50.0,,,,,
333322,2007-06-01 04:53:58,,,,,,,,,,,,25.0,,,,25.0,,,,,
333324,2007-06-01 04:54:53,,,,,,,,,,,,100.0,,,,100.0,,,,,
333326,2007-06-01 04:55:04,,,,,,,,,,,,50.0,,,,50.0,,,,,
333328,2007-06-01 04:55:37,,,,,,,,,,,,100.0,,,,100.0,,,,,
333330,2007-06-01 04:55:57,,,,,,,,,,,,0.0,,,,0.0,,,,,
333333,2007-06-01 04:57:11,,,,,,,,,,,,50.0,,,,50.0,,,,,
333335,2007-06-01 04:57:39,,,,,,,,,,,,50.0,,,,50.0,,,,,
333337,2007-06-01 04:58:27,,,,,,,,,,,,0.0,,,,0.0,,,,,
333339,2007-06-01 04:58:33,,,,,,,,,,,,50.0,,,,50.0,,,,,
333341,2007-06-01 04:58:37,,,,,,,,,,,,0.0,,,,0.0,,,,,
333343,2007-06-01 04:58:53,,,,,,,,,,,,0.0,,,,0.0,,,,,
333345,2007-06-01 04:59:11,,,,,,,,,,,,50.0,,,,50.0,,,,,
333350,2007-06-01 04:59:23,,,,,,,,,,,,0.0,,,,0.0,,,,,
333352,2007-06-01 05:00:16,,,,,,,,,,,,100.0,,,,100.0,,,,,
333354,2007-06-01 05:00:30,,,,,,,,,,,,50.0,,,,50.0,,,,,
333356,2007-06-01 05:00:32,,,,,,,,,,,,50.0,,,,50.0,,,,,
333363,2007-06-01 05:01:08,,,,,,,,,,,,100.0,,,,100.0,,,,,
333369,2007-06-01 05:09:39,,,,,,,,,,,,50.0,,,,50.0,,,,,
333371,2007-06-01 05:09:51,,,,,,,,,,,,50.0,,,,50.0,,,,,
333373,2007-06-01 05:09:57,,,,,,,,,,,,0.0,,,,0.0,,,,,
333375,2007-06-01 05:10:04,,,,,,,,,,,,100.0,,,,100.0,,,,,
333377,2007-06-01 05:10:20,,,,,,,,,,,,50.0,,,,50.0,,,,,
333379,2007-06-01 05:10:41,,,,,,,,,,,,50.0,,,,50.0,,,,,
333382,2007-06-01 05:10:57,,,,,,,,,,,,50.0,,,,50.0,,,,,
333386,2007-06-01 05:20:25,,,,,,,,,,,,0.0,,,,0.0,,,,,
333388,2007-06-01 05:20:32,,,,,,,,,,,,50.0,,,,50.0,,,,,
333391,2007-06-01 05:21:05,,,,,,,,,,,,100.0,,,,100.0,,,,,
333396,2007-06-01 05:22:29,,,,,,,,,,,,50.0,,,,50.0,,,,,
333400,2007-06-01 05:22:57,,,,,,,,,,,,50.0,,,,50.0,,,,,
333402,2007-06-01 05:23:00,,,,,,,,,,,,0.0,,,,0.0,,,,,
333404,2007-06-01 05:23:08,,,,,,,,,,,,50.0,,,,50.0,,,,,
333406,2007-06-01 05:23:27,,,,,,,,,,,,50.0,,,,50.0,,,,,
333409,2007-06-01 05:26:06,,,,,,,,,,,,50.0,,,,50.0,,,,,
333411,2007-06-01 05:26:16,,,,,,,,,,,,100.0,,,,100.0,,,,,
333413,2007-06-01 05:26:25,,,,,,,,,,,,50.0,,,,50.0,,,,,
333417,2007-06-01 05:26:53,,,,,,,,,,,,100.0,,,,100.0,,,,,
333419,2007-06-01 05:27:21,,,,,,,,,,,,100.0,,,,100.0,,,,,
333421,2007-06-01 05:27:51,,,,,,,,,,,,50.0,,,,50.0,,,,,
333423,2007-06-01 05:28:06,,,,,,,,,,,,50.0,,,,50.0,,,,,
333425,2007-06-01 05:30:47,,,,,,,,,,,,50.0,,,,50.0,,,,,
