id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
120024,2005-11-14 16:40:38,,,,,,,83.33333333333333,,83.33333333333333,,,,,,,,,,,,
120050,2005-11-14 17:30:10,,,,,,,50.0,,50.0,,,,,,,,,,,,
120056,2005-11-14 17:31:06,,,,,,,50.0,,50.0,,,,,,,,,,,,
120069,2005-11-14 17:52:56,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
120075,2005-11-14 18:27:56,,,,,,,50.0,,50.0,,,,,,,,,,,,
120105,2005-11-14 18:42:26,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
120111,2005-11-14 18:50:23,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
120125,2005-11-14 19:04:28,,,,,,,33.333333333333336,,33.333333333333336,,,,,,,,,,,,
120151,2005-11-14 19:17:08,,,,,,,50.0,,50.0,,,,,,,,,,,,
120158,2005-11-14 19:18:59,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
120164,2005-11-14 19:20:08,,,,,,,50.0,,50.0,,,,,,,,,,,,
120170,2005-11-14 19:20:27,,,,,,,16.666666666666668,,16.666666666666668,,,,,,,,,,,,
120176,2005-11-14 19:22:03,,,,,,,50.0,,50.0,,,,,,,,,,,,
120182,2005-11-14 19:27:37,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
120188,2005-11-14 19:28:03,,,,,,,66.66666666666667,,66.66666666666667,,,,,,,,,,,,
120194,2005-11-14 19:28:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
66134,2005-11-14 19:40:05,,,,,,,,,,,,,,,,,,,,,
66139,2005-06-28 01:09:42,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66145,2005-06-28 01:16:27,,,,,,,,50.0,,,,,,,,50.0,,,,,
66151,2005-06-28 01:18:32,,,,,,,,50.0,,,,,,,,50.0,,,,,
66157,2005-06-28 01:20:17,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66163,2005-06-28 01:23:12,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66169,2005-06-28 01:28:50,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66175,2005-06-28 01:30:52,,,,,,,,100.0,,,,,,,,100.0,,,,,
66181,2005-06-28 01:32:38,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66187,2005-06-28 01:37:20,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66193,2005-06-28 01:46:22,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66201,2005-06-28 02:05:17,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66207,2005-06-28 02:07:03,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66213,2005-06-28 02:08:21,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66219,2005-06-28 02:10:47,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66225,2005-06-28 02:12:25,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
66231,2005-06-28 02:17:28,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66237,2005-06-28 02:20:59,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66246,2005-06-28 02:23:09,,,,,,,,100.0,,,,,,,,100.0,,,,,
66256,2005-06-28 02:23:32,,,,,,,,50.0,,,,,,,,50.0,,,,,
66263,2005-06-28 02:24:45,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66269,2005-06-28 02:26:04,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66275,2005-06-28 02:34:55,,,,,,,,50.0,,,,,,,,50.0,,,,,
66281,2005-06-28 02:36:26,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66287,2005-06-28 02:38:11,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66293,2005-06-28 02:39:57,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66299,2005-06-28 02:48:01,,,,,,,,100.0,,,,,,,,100.0,,,,,
66305,2005-06-28 02:51:26,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66313,2005-06-28 02:55:17,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66319,2005-06-28 02:56:55,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66325,2005-06-28 02:58:45,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66331,2005-06-28 03:00:37,,,,,,,,100.0,,,,,,,,100.0,,,,,
66337,2005-06-28 03:01:38,,,,,,,,50.0,,,,,,,,50.0,,,,,
66343,2005-06-28 03:03:33,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66349,2005-06-28 03:06:25,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66355,2005-06-28 03:07:24,,,,,,,,100.0,,,,,,,,100.0,,,,,
66361,2005-06-28 03:12:39,,,,,,,,100.0,,,,,,,,100.0,,,,,
66367,2005-06-28 03:13:51,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66373,2005-06-28 03:14:43,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66380,2005-06-28 03:16:20,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66386,2005-06-28 03:18:28,,,,,,,,100.0,,,,,,,,100.0,,,,,
66392,2005-06-28 03:19:46,,,,,,,,50.0,,,,,,,,50.0,,,,,
66399,2005-06-28 03:22:32,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66405,2005-06-28 03:25:45,,,,,,,,50.0,,,,,,,,50.0,,,,,
66411,2005-06-28 03:28:03,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66417,2005-06-28 03:30:08,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66423,2005-06-28 03:32:03,,,,,,,,100.0,,,,,,,,100.0,,,,,
66429,2005-06-28 03:34:21,,,,,,,,100.0,,,,,,,,100.0,,,,,
66435,2005-06-28 03:35:08,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66441,2005-06-28 03:37:19,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66447,2005-06-28 03:40:09,,,,,,,,50.0,,,,,,,,50.0,,,,,
66453,2005-06-28 03:44:21,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66459,2005-06-28 03:48:29,,,,,,,,50.0,,,,,,,,50.0,,,,,
66465,2005-06-28 03:51:11,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66473,2005-06-28 03:52:27,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66479,2005-06-28 03:53:49,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
66485,2005-06-28 03:54:59,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66491,2005-06-28 03:58:05,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66497,2005-06-28 04:01:47,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66503,2005-06-28 04:02:49,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66509,2005-06-28 04:04:07,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66515,2005-06-28 04:05:49,,,,,,,,50.0,,,,,,,,50.0,,,,,
66522,2005-06-28 04:09:36,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66575,2005-06-28 08:56:39,,,,,,,,50.0,,,,,,,,50.0,,,,,
66581,2005-06-28 08:59:22,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66588,2005-06-28 09:04:06,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66595,2005-06-28 09:09:01,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66604,2005-06-28 09:33:19,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
66617,2005-06-28 10:13:03,,,,,,,,50.0,,,,,,,,50.0,,,,,
66623,2005-06-28 10:19:30,,,,,,,,50.0,,,,,,,,50.0,,,,,
66630,2005-06-28 10:21:13,,,,,,,,50.0,,,,,,,,50.0,,,,,
66636,2005-06-28 10:23:03,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
66642,2005-06-28 10:24:14,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66648,2005-06-28 10:24:57,,,,,,,,50.0,,,,,,,,50.0,,,,,
66654,2005-06-28 10:25:37,,,,,,,,50.0,,,,,,,,50.0,,,,,
66660,2005-06-28 10:29:04,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66666,2005-06-28 10:30:07,,,,,,,,50.0,,,,,,,,50.0,,,,,
66672,2005-06-28 10:31:46,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66678,2005-06-28 10:38:45,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66686,2007-09-27 01:23:37,,,,,,,,8.333333333333334,,,,,,,,,,,,,
66693,2005-06-28 10:52:04,,,,,,,,0.0,,,,,,,,0.0,,,,,
66699,2005-06-28 10:52:21,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66716,2005-06-28 10:55:35,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66746,2005-06-28 11:05:02,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66758,2005-06-28 11:07:01,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
66764,2005-06-28 11:08:15,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66770,2005-06-28 11:09:52,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66776,2005-06-28 11:11:36,,,,,,,,100.0,,,,,,,,100.0,,,,,
66788,2005-06-28 11:13:11,,,,,,,,50.0,,,,,,,,50.0,,,,,
66806,2005-06-28 11:17:14,,,,,,,,50.0,,,,,,,,50.0,,,,,
66812,2005-06-28 11:18:30,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66818,2005-06-28 11:20:52,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66824,2005-06-28 11:22:08,,,,,,,,100.0,,,,,,,,100.0,,,,,
66830,2005-06-28 11:23:48,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66836,2005-06-28 11:24:44,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66848,2005-06-28 11:28:42,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66854,2005-06-28 11:31:00,,,,,,,,50.0,,,,,,,,50.0,,,,,
66878,2005-06-28 11:38:11,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66890,2005-06-28 11:44:17,,,,,,,,50.0,,,,,,,,50.0,,,,,
66896,2005-06-28 11:45:04,,,,,,,,50.0,,,,,,,,50.0,,,,,
66905,2005-06-28 11:47:18,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66912,2005-06-28 11:49:46,,,,,,,,0.0,,,,,,,,0.0,,,,,
66920,2005-06-28 12:01:45,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
66928,2005-06-28 12:13:53,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66938,2005-06-28 12:14:50,,,,,,,,50.0,,,,,,,,50.0,,,,,
66944,2005-06-28 12:16:22,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66951,2005-06-28 12:18:16,,,,,,,,0.0,,,,,,,,0.0,,,,,
66957,2005-06-28 12:20:21,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66968,2005-06-28 12:26:03,,,,,,,,50.0,,,,,,,,50.0,,,,,
66974,2005-06-28 12:28:50,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
66980,2005-06-28 12:39:31,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66986,2005-06-28 12:40:16,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
66992,2005-06-28 12:40:34,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
67004,2005-06-28 12:43:18,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
67011,2005-06-28 12:44:03,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67017,2005-06-28 12:46:26,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67023,2005-06-28 12:48:52,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67030,2005-06-28 12:50:35,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
67039,2005-06-28 12:53:55,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
67045,2005-06-28 12:54:48,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67053,2005-06-28 13:00:22,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67061,2005-06-28 13:22:28,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
67069,2005-06-28 13:45:11,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
67075,2005-06-28 13:49:31,,,,,,,,50.0,,,,,,,,50.0,,,,,
67084,2005-06-28 13:58:57,,,,,,,,100.0,,,,,,,,100.0,,,,,
67093,2005-06-28 14:12:08,,,,,,,,50.0,,,,,,,,50.0,,,,,
67099,2005-06-28 14:13:23,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67106,2005-06-28 14:16:43,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
67119,2005-06-28 14:21:20,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67125,2005-06-28 14:21:42,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
67143,2005-06-28 14:28:37,,,,,,,,50.0,,,,,,,,50.0,,,,,
67166,2005-06-28 14:38:38,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67173,2005-06-28 14:40:28,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
67179,2005-06-28 14:41:08,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
67189,2005-06-28 14:42:42,,,,,,,,50.0,,,,,,,,50.0,,,,,
67196,2005-06-28 14:44:19,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67203,2005-06-28 14:46:40,,,,,,,,50.0,,,,,,,,50.0,,,,,
67214,2005-06-28 14:49:02,,,,,,,,50.0,,,,,,,,50.0,,,,,
67221,2005-06-28 14:50:21,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67235,2005-06-28 14:53:59,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67250,2005-06-28 14:58:19,,,,,,,,50.0,,,,,,,,50.0,,,,,
67259,2005-06-28 15:14:26,,,,,,,,66.66666666666667,,,,,,,,66.66666666666667,,,,,
67274,2005-06-28 15:19:58,,,,,,,,50.0,,,,,,,,50.0,,,,,
67286,2005-06-28 15:24:19,,,,,,,,33.333333333333336,,,,,,,,33.333333333333336,,,,,
67294,2005-06-28 15:26:28,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
67316,2005-06-28 15:33:55,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
67340,2005-06-28 15:37:59,,,,,,,,16.666666666666668,,,,,,,,16.666666666666668,,,,,
67347,2005-06-28 15:39:25,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
67365,2005-06-28 15:41:36,,,,,,,,50.0,,,,,,,,50.0,,,,,
67371,2005-06-28 15:42:29,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
67379,2005-06-28 15:42:56,,,,,,,,83.33333333333333,,,,,,,,83.33333333333333,,,,,
41529,2007-09-27 02:26:18,,,,,,,75.0,75.0,66.66666666666667,,,,,,,,,,,,
404471,2007-09-27 02:54:38,,,,,,,75.0,75.0,83.33333333333333,,,,,,,,,,,,
404478,2007-09-27 02:55:22,,,,,,,33.333333333333336,33.333333333333336,50.0,,,,,,,,,,,,
19713,2007-09-27 02:56:57,,,,,,,,75.0,75.0,,,,,,,,,,,,
404518,2007-09-27 03:22:31,,,,,,,50.0,50.0,50.0,,,,,,,,,,,,
41573,2007-09-27 03:50:40,,,,,,,58.333333333333336,41.666666666666664,50.0,,,,,,,,,,,,
19767,2005-04-26 06:32:36,,,,,,,,91.66666666666667,83.33333333333333,,,,,,,,,,,,
19791,2005-04-26 06:38:55,,,,,,,,50.0,50.0,,,,,,,,,,,,
333048,2007-06-01 04:04:16,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333054,2007-06-01 04:05:10,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
333060,2007-06-01 04:05:53,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333069,2007-06-01 04:07:23,,,,,,,,,,,,100.0,,,,100.0,,,,,
333075,2007-06-01 04:07:51,,,,,,,,,,,,50.0,,,,50.0,,,,,
333085,2007-06-01 04:12:05,,,,,,,,,,,,50.0,,,,50.0,,,,,
333091,2007-06-01 04:12:58,,,,,,,,,,,,50.0,,,,50.0,,,,,
333097,2007-06-01 04:13:29,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333105,2007-06-01 04:16:00,,,,,,,,,,,,50.0,,,,50.0,,,,,
333111,2007-06-01 04:16:35,,,,,,,,,,,,50.0,,,,50.0,,,,,
333117,2007-06-01 04:17:02,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333123,2007-06-01 04:17:42,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333129,2007-06-01 04:19:07,,,,,,,,,,,,50.0,,,,50.0,,,,,
333144,2007-06-01 04:22:07,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333155,2007-06-01 04:23:15,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333161,2007-06-01 04:23:42,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333167,2007-06-01 04:24:37,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333173,2007-06-01 04:26:11,,,,,,,,,,,,50.0,,,,50.0,,,,,
333179,2007-06-01 04:27:31,,,,,,,,,,,,0.0,,,,0.0,,,,,
333185,2007-06-01 04:27:58,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333191,2007-06-01 04:28:34,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333197,2007-06-01 04:29:31,,,,,,,,,,,,50.0,,,,50.0,,,,,
333203,2007-06-01 04:29:59,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333209,2007-06-01 04:31:03,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
333215,2007-06-01 04:32:18,,,,,,,,,,,,50.0,,,,50.0,,,,,
333221,2007-06-01 04:33:12,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333232,2007-06-01 04:35:43,,,,,,,,,,,,100.0,,,,100.0,,,,,
333238,2007-06-01 04:36:31,,,,,,,,,,,,50.0,,,,50.0,,,,,
333245,2007-06-01 04:37:09,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333252,2007-06-01 04:39:49,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333258,2007-06-01 04:40:52,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333264,2007-06-01 04:44:02,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333270,2007-06-01 04:44:46,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333276,2007-06-01 04:45:05,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333282,2007-06-01 04:46:17,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333288,2007-06-01 04:46:55,,,,,,,,,,,,0.0,,,,0.0,,,,,
333294,2007-06-01 04:48:07,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333302,2007-06-01 04:49:51,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333308,2007-06-01 04:50:53,,,,,,,,,,,,0.0,,,,0.0,,,,,
333314,2007-06-01 04:53:12,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
333320,2007-06-01 04:53:48,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333326,2007-06-01 04:55:04,,,,,,,,,,,,50.0,,,,50.0,,,,,
333333,2007-06-01 04:57:11,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333339,2007-06-01 04:58:33,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
333345,2007-06-01 04:59:11,,,,,,,,,,,,50.0,,,,50.0,,,,,
333354,2007-06-01 05:00:30,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333369,2007-06-01 05:09:39,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333375,2007-06-01 05:10:04,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333382,2007-06-01 05:10:57,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333391,2007-06-01 05:21:05,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333402,2007-06-01 05:23:00,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333409,2007-06-01 05:26:06,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333417,2007-06-01 05:26:53,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333423,2007-06-01 05:28:06,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333429,2007-06-01 05:31:41,,,,,,,,,,,,50.0,,,,50.0,,,,,
333435,2007-06-01 05:35:21,,,,,,,,,,,,50.0,,,,50.0,,,,,
333441,2007-06-01 05:36:19,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333447,2007-06-01 05:40:20,,,,,,,,,,,,50.0,,,,50.0,,,,,
333454,2007-06-01 05:42:49,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333460,2007-06-01 05:43:02,,,,,,,,,,,,100.0,,,,100.0,,,,,
333470,2007-06-01 05:44:35,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333476,2007-06-01 05:44:57,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333482,2007-06-01 05:48:00,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333497,2007-06-01 05:52:10,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333503,2007-06-01 05:52:55,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333509,2007-06-01 05:53:56,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333515,2007-06-01 05:54:55,,,,,,,,,,,,0.0,,,,0.0,,,,,
333523,2007-06-01 05:58:08,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
333529,2007-06-01 05:59:12,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333535,2007-06-01 05:59:37,,,,,,,,,,,,100.0,,,,100.0,,,,,
333541,2007-06-01 06:00:18,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333547,2007-06-01 06:01:15,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333553,2007-06-01 06:01:40,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333559,2007-06-01 06:02:14,,,,,,,,,,,,50.0,,,,50.0,,,,,
333565,2007-06-01 06:02:54,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333573,2007-06-01 06:04:10,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
333579,2007-06-01 06:04:48,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333589,2007-06-01 06:05:57,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333595,2007-06-01 06:07:14,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333601,2007-06-01 06:09:21,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333607,2007-06-01 06:10:40,,,,,,,,,,,,50.0,,,,50.0,,,,,
333618,2007-06-01 06:13:45,,,,,,,,,,,,100.0,,,,100.0,,,,,
333624,2007-06-01 06:14:44,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
333630,2007-06-01 06:15:24,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333636,2007-06-01 06:15:51,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333642,2007-06-01 06:18:53,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333648,2007-06-01 06:20:50,,,,,,,,,,,,50.0,,,,50.0,,,,,
333654,2007-06-01 06:22:05,,,,,,,,,,,,50.0,,,,50.0,,,,,
333660,2007-06-01 06:22:24,,,,,,,,,,,,50.0,,,,50.0,,,,,
333666,2007-06-01 06:23:15,,,,,,,,,,,,100.0,,,,100.0,,,,,
333672,2007-06-01 06:24:42,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333678,2007-06-01 06:25:43,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333684,2007-06-01 06:26:13,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333690,2007-06-01 06:29:20,,,,,,,,,,,,50.0,,,,50.0,,,,,
333699,2007-06-01 06:31:12,,,,,,,,,,,,50.0,,,,50.0,,,,,
333706,2007-06-01 06:31:46,,,,,,,,,,,,50.0,,,,50.0,,,,,
333718,2007-06-01 06:32:20,,,,,,,,,,,,50.0,,,,50.0,,,,,
333724,2007-06-01 06:32:37,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333730,2007-06-01 06:33:41,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333736,2007-06-01 06:34:36,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333742,2007-06-01 06:36:02,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
333751,2007-06-01 06:36:44,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
333757,2007-06-01 06:38:20,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333763,2007-06-01 06:40:34,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333772,2007-06-01 06:41:02,,,,,,,,,,,,16.666666666666668,,,,16.666666666666668,,,,,
333785,2007-06-01 06:41:27,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333791,2007-06-01 06:41:57,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
333798,2007-06-01 06:43:23,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333804,2007-06-01 06:44:04,,,,,,,,,,,,50.0,,,,50.0,,,,,
333810,2007-06-01 06:45:28,,,,,,,,,,,,66.66666666666667,,,,66.66666666666667,,,,,
333816,2007-06-01 06:46:41,,,,,,,,,,,,33.333333333333336,,,,33.333333333333336,,,,,
333822,2007-06-01 06:48:35,,,,,,,,,,,,50.0,,,,50.0,,,,,
333828,2007-06-01 06:48:55,,,,,,,,,,,,83.33333333333333,,,,83.33333333333333,,,,,
