id,time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
118688,2005-11-14 05:44:20,,,,,,,100.0,,100.0,,,,,,,,,,,,
118689,2005-11-14 05:44:47,,,,,,,0.0,,0.0,,,,,,,,,,,,
118690,2005-11-14 05:44:52,,,,,,,100.0,,100.0,,,,,,,,,,,,
118691,2005-11-14 05:44:56,,,,,,,0.0,,0.0,,,,,,,,,,,,
118692,2005-11-14 05:45:23,,,,,,,0.0,,0.0,,,,,,,,,,,,
118693,2005-11-14 05:45:51,,,,,,,0.0,,0.0,,,,,,,,,,,,
118694,2005-11-14 05:46:00,,,,,,,100.0,,100.0,,,,,,,,,,,,
118695,2005-11-14 05:46:02,,,,,,,100.0,,100.0,,,,,,,,,,,,
118696,2005-11-14 05:46:22,,,,,,,0.0,,0.0,,,,,,,,,,,,
118697,2005-11-14 05:46:26,,,,,,,0.0,,0.0,,,,,,,,,,,,
118698,2005-11-14 05:46:28,,,,,,,100.0,,100.0,,,,,,,,,,,,
118699,2005-11-14 05:46:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
118700,2005-11-14 05:46:51,,,,,,,100.0,,100.0,,,,,,,,,,,,
118701,2005-11-14 05:46:54,,,,,,,100.0,,100.0,,,,,,,,,,,,
118702,2005-11-14 05:46:59,,,,,,,0.0,,0.0,,,,,,,,,,,,
118703,2005-11-14 05:47:19,,,,,,,0.0,,0.0,,,,,,,,,,,,
118704,2005-11-14 05:47:40,,,,,,,0.0,,0.0,,,,,,,,,,,,
118705,2005-11-14 05:47:48,,,,,,,0.0,,0.0,,,,,,,,,,,,
118706,2005-11-14 05:47:51,,,,,,,0.0,,0.0,,,,,,,,,,,,
118707,2005-11-14 05:48:03,,,,,,,0.0,,0.0,,,,,,,,,,,,
118708,2005-11-14 05:48:05,,,,,,,100.0,,100.0,,,,,,,,,,,,
118709,2005-11-14 05:48:15,,,,,,,100.0,,100.0,,,,,,,,,,,,
118710,2005-11-14 05:48:15,,,,,,,0.0,,0.0,,,,,,,,,,,,
118711,2005-11-14 05:48:21,,,,,,,0.0,,0.0,,,,,,,,,,,,
118712,2005-11-14 05:48:27,,,,,,,0.0,,0.0,,,,,,,,,,,,
118713,2005-11-14 05:48:31,,,,,,,100.0,,100.0,,,,,,,,,,,,
118714,2005-11-14 05:48:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
118715,2005-11-14 05:48:36,,,,,,,0.0,,0.0,,,,,,,,,,,,
118716,2005-11-14 05:48:43,,,,,,,100.0,,100.0,,,,,,,,,,,,
118717,2005-11-14 05:48:45,,,,,,,0.0,,0.0,,,,,,,,,,,,
118718,2005-11-14 05:48:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
118720,2005-11-14 05:49:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
118721,2005-11-14 05:49:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
118722,2005-11-14 05:49:26,,,,,,,0.0,,0.0,,,,,,,,,,,,
118723,2005-11-14 05:49:32,,,,,,,0.0,,0.0,,,,,,,,,,,,
118724,2005-11-14 05:49:35,,,,,,,0.0,,0.0,,,,,,,,,,,,
118725,2005-11-14 05:49:38,,,,,,,0.0,,0.0,,,,,,,,,,,,
118726,2005-11-14 05:49:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
118727,2005-11-14 05:50:05,,,,,,,100.0,,100.0,,,,,,,,,,,,
118728,2005-11-14 05:50:15,,,,,,,100.0,,100.0,,,,,,,,,,,,
118729,2005-11-14 05:50:21,,,,,,,0.0,,0.0,,,,,,,,,,,,
118730,2005-11-14 05:50:33,,,,,,,100.0,,100.0,,,,,,,,,,,,
118731,2005-11-14 05:50:43,,,,,,,100.0,,100.0,,,,,,,,,,,,
118732,2005-11-14 05:50:56,,,,,,,0.0,,0.0,,,,,,,,,,,,
118733,2005-11-14 05:51:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
118734,2005-11-14 05:51:14,,,,,,,0.0,,0.0,,,,,,,,,,,,
118735,2005-11-14 05:51:23,,,,,,,100.0,,100.0,,,,,,,,,,,,
118736,2005-11-14 05:51:28,,,,,,,100.0,,100.0,,,,,,,,,,,,
118737,2005-11-14 05:51:30,,,,,,,100.0,,100.0,,,,,,,,,,,,
118738,2005-11-14 05:51:34,,,,,,,100.0,,100.0,,,,,,,,,,,,
118739,2005-11-14 05:51:42,,,,,,,0.0,,0.0,,,,,,,,,,,,
118740,2005-11-14 05:54:41,,,,,,,100.0,,100.0,,,,,,,,,,,,
118741,2005-11-14 05:57:50,,,,,,,0.0,,0.0,,,,,,,,,,,,
118742,2005-11-14 05:59:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
118743,2005-11-14 05:59:11,,,,,,,100.0,,100.0,,,,,,,,,,,,
118744,2005-11-14 05:59:17,,,,,,,0.0,,0.0,,,,,,,,,,,,
118745,2005-11-14 05:59:39,,,,,,,100.0,,100.0,,,,,,,,,,,,
118746,2005-11-14 05:59:41,,,,,,,0.0,,0.0,,,,,,,,,,,,
118747,2005-11-14 05:59:44,,,,,,,100.0,,100.0,,,,,,,,,,,,
118748,2005-11-14 05:59:56,,,,,,,0.0,,0.0,,,,,,,,,,,,
118749,2005-11-14 05:59:59,,,,,,,100.0,,100.0,,,,,,,,,,,,
118750,2005-11-14 06:00:02,,,,,,,0.0,,0.0,,,,,,,,,,,,
118751,2005-11-14 06:00:15,,,,,,,100.0,,100.0,,,,,,,,,,,,
118752,2005-11-14 06:00:16,,,,,,,0.0,,0.0,,,,,,,,,,,,
118753,2005-11-14 06:00:27,,,,,,,100.0,,100.0,,,,,,,,,,,,
118754,2005-11-14 06:00:31,,,,,,,0.0,,0.0,,,,,,,,,,,,
118755,2005-11-14 06:00:53,,,,,,,0.0,,0.0,,,,,,,,,,,,
118756,2005-11-14 06:00:57,,,,,,,0.0,,0.0,,,,,,,,,,,,
118757,2005-11-14 06:01:12,,,,,,,0.0,,0.0,,,,,,,,,,,,
118758,2005-11-14 06:01:38,,,,,,,0.0,,0.0,,,,,,,,,,,,
118759,2005-11-14 06:01:44,,,,,,,100.0,,100.0,,,,,,,,,,,,
118760,2005-11-14 06:01:50,,,,,,,0.0,,0.0,,,,,,,,,,,,
118761,2005-11-14 06:01:57,,,,,,,0.0,,0.0,,,,,,,,,,,,
118762,2005-11-14 06:02:08,,,,,,,0.0,,0.0,,,,,,,,,,,,
118763,2005-11-14 06:02:36,,,,,,,100.0,,100.0,,,,,,,,,,,,
118764,2005-11-14 06:02:46,,,,,,,100.0,,100.0,,,,,,,,,,,,
118765,2005-11-14 06:02:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
118766,2005-11-14 06:08:51,,,,,,,0.0,,0.0,,,,,,,,,,,,
118767,2005-11-14 06:09:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
118768,2005-11-14 06:09:22,,,,,,,0.0,,0.0,,,,,,,,,,,,
118769,2005-11-14 06:09:41,,,,,,,0.0,,0.0,,,,,,,,,,,,
118770,2005-11-14 06:09:52,,,,,,,0.0,,0.0,,,,,,,,,,,,
118771,2005-11-14 06:10:06,,,,,,,0.0,,0.0,,,,,,,,,,,,
118772,2005-11-14 06:10:09,,,,,,,100.0,,100.0,,,,,,,,,,,,
118773,2005-11-14 06:10:19,,,,,,,0.0,,0.0,,,,,,,,,,,,
118774,2005-11-14 06:10:32,,,,,,,0.0,,0.0,,,,,,,,,,,,
118775,2005-11-14 06:13:26,,,,,,,100.0,,100.0,,,,,,,,,,,,
118776,2005-11-14 06:13:46,,,,,,,100.0,,100.0,,,,,,,,,,,,
118777,2005-11-14 06:14:15,,,,,,,0.0,,0.0,,,,,,,,,,,,
118778,2005-11-14 06:14:25,,,,,,,100.0,,100.0,,,,,,,,,,,,
118779,2005-11-14 06:14:31,,,,,,,0.0,,0.0,,,,,,,,,,,,
118780,2005-11-14 06:14:48,,,,,,,100.0,,100.0,,,,,,,,,,,,
118781,2005-11-14 06:15:22,,,,,,,0.0,,0.0,,,,,,,,,,,,
118782,2005-11-14 06:15:29,,,,,,,0.0,,0.0,,,,,,,,,,,,
118783,2005-11-14 06:15:33,,,,,,,0.0,,0.0,,,,,,,,,,,,
118784,2005-11-14 06:15:37,,,,,,,0.0,,0.0,,,,,,,,,,,,
118785,2005-11-14 06:15:42,,,,,,,0.0,,0.0,,,,,,,,,,,,
118786,2005-11-14 06:15:50,,,,,,,100.0,,100.0,,,,,,,,,,,,
118787,2005-11-14 06:15:51,,,,,,,100.0,,100.0,,,,,,,,,,,,
118788,2005-11-14 06:15:55,,,,,,,100.0,,100.0,,,,,,,,,,,,
118789,2005-11-14 06:16:03,,,,,,,100.0,,100.0,,,,,,,,,,,,
118790,2005-11-14 06:16:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
118791,2005-11-14 06:16:17,,,,,,,0.0,,0.0,,,,,,,,,,,,
118792,2005-11-14 06:16:29,,,,,,,0.0,,0.0,,,,,,,,,,,,
118793,2005-11-14 06:16:32,,,,,,,0.0,,0.0,,,,,,,,,,,,
118794,2005-11-14 06:16:40,,,,,,,0.0,,0.0,,,,,,,,,,,,
118795,2005-11-14 06:16:42,,,,,,,100.0,,100.0,,,,,,,,,,,,
118796,2005-11-14 06:16:46,,,,,,,0.0,,0.0,,,,,,,,,,,,
118797,2005-11-14 06:16:56,,,,,,,0.0,,0.0,,,,,,,,,,,,
118798,2005-11-14 06:17:03,,,,,,,0.0,,0.0,,,,,,,,,,,,
118799,2005-11-14 06:17:36,,,,,,,0.0,,0.0,,,,,,,,,,,,
118800,2005-11-14 06:17:45,,,,,,,100.0,,100.0,,,,,,,,,,,,
118801,2005-11-14 06:18:05,,,,,,,0.0,,0.0,,,,,,,,,,,,
118802,2005-11-14 06:18:13,,,,,,,0.0,,0.0,,,,,,,,,,,,
118803,2005-11-14 06:18:40,,,,,,,0.0,,0.0,,,,,,,,,,,,
118804,2005-11-14 06:18:50,,,,,,,100.0,,100.0,,,,,,,,,,,,
118805,2005-11-14 06:19:00,,,,,,,100.0,,100.0,,,,,,,,,,,,
118806,2005-11-14 06:19:04,,,,,,,0.0,,0.0,,,,,,,,,,,,
118807,2005-11-14 06:19:10,,,,,,,0.0,,0.0,,,,,,,,,,,,
118808,2005-11-14 06:19:12,,,,,,,0.0,,0.0,,,,,,,,,,,,
118809,2005-11-14 06:19:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
118810,2005-11-14 06:19:56,,,,,,,0.0,,0.0,,,,,,,,,,,,
118811,2005-11-14 06:20:15,,,,,,,0.0,,0.0,,,,,,,,,,,,
118812,2005-11-14 06:20:18,,,,,,,0.0,,0.0,,,,,,,,,,,,
118813,2005-11-14 06:20:21,,,,,,,0.0,,0.0,,,,,,,,,,,,
118814,2005-11-14 06:20:45,,,,,,,0.0,,0.0,,,,,,,,,,,,
118815,2005-11-14 06:20:58,,,,,,,0.0,,0.0,,,,,,,,,,,,
118816,2005-11-14 06:21:08,,,,,,,0.0,,0.0,,,,,,,,,,,,
118817,2005-11-14 06:21:12,,,,,,,0.0,,0.0,,,,,,,,,,,,
118818,2005-11-14 06:21:19,,,,,,,0.0,,0.0,,,,,,,,,,,,
118819,2005-11-14 06:21:19,,,,,,,0.0,,0.0,,,,,,,,,,,,
118820,2005-11-14 06:21:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
118821,2005-11-14 06:21:33,,,,,,,100.0,,100.0,,,,,,,,,,,,
118822,2005-11-14 06:21:37,,,,,,,0.0,,0.0,,,,,,,,,,,,
118823,2005-11-14 06:21:40,,,,,,,0.0,,0.0,,,,,,,,,,,,
118824,2005-11-14 06:21:51,,,,,,,0.0,,0.0,,,,,,,,,,,,
118825,2005-11-14 06:21:58,,,,,,,100.0,,100.0,,,,,,,,,,,,
118826,2005-11-14 06:22:03,,,,,,,100.0,,100.0,,,,,,,,,,,,
118827,2005-11-14 06:22:35,,,,,,,100.0,,100.0,,,,,,,,,,,,
118828,2005-11-14 06:22:46,,,,,,,0.0,,0.0,,,,,,,,,,,,
118829,2005-11-14 06:22:47,,,,,,,0.0,,0.0,,,,,,,,,,,,
118830,2005-11-14 06:22:50,,,,,,,0.0,,0.0,,,,,,,,,,,,
118831,2005-11-14 06:22:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
118832,2005-11-14 06:22:56,,,,,,,100.0,,100.0,,,,,,,,,,,,
118833,2005-11-14 06:23:04,,,,,,,100.0,,100.0,,,,,,,,,,,,
118834,2005-11-14 06:23:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
118835,2005-11-14 06:23:15,,,,,,,100.0,,100.0,,,,,,,,,,,,
118836,2005-11-14 06:23:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
118837,2005-11-14 06:23:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
118838,2005-11-14 06:23:22,,,,,,,100.0,,100.0,,,,,,,,,,,,
118839,2005-11-14 06:23:22,,,,,,,100.0,,100.0,,,,,,,,,,,,
118840,2005-11-14 06:23:27,,,,,,,100.0,,100.0,,,,,,,,,,,,
118841,2005-11-14 06:23:33,,,,,,,100.0,,100.0,,,,,,,,,,,,
118842,2005-11-14 06:23:37,,,,,,,0.0,,0.0,,,,,,,,,,,,
118843,2005-11-14 06:23:45,,,,,,,0.0,,0.0,,,,,,,,,,,,
118844,2005-11-14 06:23:59,,,,,,,0.0,,0.0,,,,,,,,,,,,
118845,2005-11-14 06:24:10,,,,,,,100.0,,100.0,,,,,,,,,,,,
118846,2005-11-14 06:24:35,,,,,,,0.0,,0.0,,,,,,,,,,,,
118847,2005-11-14 06:24:44,,,,,,,100.0,,100.0,,,,,,,,,,,,
118848,2005-11-14 06:24:47,,,,,,,100.0,,100.0,,,,,,,,,,,,
118849,2005-11-14 06:24:50,,,,,,,100.0,,100.0,,,,,,,,,,,,
118850,2005-11-14 06:25:21,,,,,,,0.0,,0.0,,,,,,,,,,,,
118851,2005-11-14 06:25:49,,,,,,,0.0,,0.0,,,,,,,,,,,,
118852,2005-11-14 06:25:56,,,,,,,0.0,,0.0,,,,,,,,,,,,
118853,2005-11-14 06:25:57,,,,,,,100.0,,100.0,,,,,,,,,,,,
118854,2005-11-14 06:26:00,,,,,,,100.0,,100.0,,,,,,,,,,,,
118855,2005-11-14 06:26:09,,,,,,,100.0,,100.0,,,,,,,,,,,,
118856,2005-11-14 06:29:20,,,,,,,100.0,,100.0,,,,,,,,,,,,
118857,2005-11-14 06:29:40,,,,,,,0.0,,0.0,,,,,,,,,,,,
118858,2005-11-14 06:29:41,,,,,,,100.0,,100.0,,,,,,,,,,,,
118859,2005-11-14 06:30:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
118860,2005-11-14 06:30:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
118861,2005-11-14 06:30:44,,,,,,,0.0,,0.0,,,,,,,,,,,,
118862,2005-11-14 06:30:56,,,,,,,100.0,,100.0,,,,,,,,,,,,
118863,2005-11-14 06:31:10,,,,,,,100.0,,100.0,,,,,,,,,,,,
118864,2005-11-14 06:31:14,,,,,,,0.0,,0.0,,,,,,,,,,,,
118865,2005-11-14 06:31:34,,,,,,,100.0,,100.0,,,,,,,,,,,,
118866,2005-11-14 06:31:45,,,,,,,100.0,,100.0,,,,,,,,,,,,
118867,2005-11-14 06:31:55,,,,,,,100.0,,100.0,,,,,,,,,,,,
118868,2005-11-14 06:33:20,,,,,,,0.0,,0.0,,,,,,,,,,,,
118869,2005-11-14 06:33:27,,,,,,,100.0,,100.0,,,,,,,,,,,,
118870,2005-11-14 06:33:57,,,,,,,0.0,,0.0,,,,,,,,,,,,
118871,2005-11-14 06:34:04,,,,,,,0.0,,0.0,,,,,,,,,,,,
118872,2005-11-14 06:34:12,,,,,,,0.0,,0.0,,,,,,,,,,,,
118873,2005-11-14 06:34:21,,,,,,,0.0,,0.0,,,,,,,,,,,,
118874,2005-11-14 06:34:26,,,,,,,100.0,,100.0,,,,,,,,,,,,
118875,2005-11-14 06:34:31,,,,,,,100.0,,100.0,,,,,,,,,,,,
118876,2005-11-14 06:34:35,,,,,,,0.0,,0.0,,,,,,,,,,,,
118877,2005-11-14 06:34:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
118878,2005-11-14 06:34:46,,,,,,,0.0,,0.0,,,,,,,,,,,,
118879,2005-11-14 06:34:50,,,,,,,0.0,,0.0,,,,,,,,,,,,
118880,2005-11-14 06:35:05,,,,,,,0.0,,0.0,,,,,,,,,,,,
118881,2005-11-14 06:35:09,,,,,,,100.0,,100.0,,,,,,,,,,,,
118882,2005-11-14 06:35:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
118883,2005-11-14 06:37:58,,,,,,,0.0,,0.0,,,,,,,,,,,,
118884,2005-11-14 06:38:01,,,,,,,0.0,,0.0,,,,,,,,,,,,
118885,2005-11-14 06:38:43,,,,,,,100.0,,100.0,,,,,,,,,,,,
118886,2005-11-14 06:38:55,,,,,,,100.0,,100.0,,,,,,,,,,,,
118889,2005-11-14 06:41:50,,,,,,,0.0,,0.0,,,,,,,,,,,,
118890,2005-11-14 06:41:59,,,,,,,100.0,,100.0,,,,,,,,,,,,
118891,2005-11-14 06:42:13,,,,,,,0.0,,0.0,,,,,,,,,,,,
118892,2005-11-14 06:42:18,,,,,,,0.0,,0.0,,,,,,,,,,,,
118893,2005-11-14 06:42:41,,,,,,,100.0,,100.0,,,,,,,,,,,,
118894,2005-11-14 06:42:43,,,,,,,100.0,,100.0,,,,,,,,,,,,
118895,2005-11-14 06:43:42,,,,,,,0.0,,0.0,,,,,,,,,,,,
118896,2005-11-14 06:45:57,,,,,,,0.0,,0.0,,,,,,,,,,,,
118897,2005-11-14 06:46:11,,,,,,,100.0,,100.0,,,,,,,,,,,,
118898,2005-11-14 06:46:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
118899,2005-11-14 06:46:29,,,,,,,0.0,,0.0,,,,,,,,,,,,
118900,2005-11-14 06:46:49,,,,,,,0.0,,0.0,,,,,,,,,,,,
118901,2005-11-14 06:46:54,,,,,,,0.0,,0.0,,,,,,,,,,,,
118902,2005-11-14 06:47:05,,,,,,,0.0,,0.0,,,,,,,,,,,,
118903,2005-11-14 06:47:12,,,,,,,100.0,,100.0,,,,,,,,,,,,
118904,2005-11-14 06:47:22,,,,,,,100.0,,100.0,,,,,,,,,,,,
118905,2005-11-14 06:47:22,,,,,,,100.0,,100.0,,,,,,,,,,,,
118906,2005-11-14 06:47:30,,,,,,,100.0,,100.0,,,,,,,,,,,,
118907,2005-11-14 06:47:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
118908,2005-11-14 06:47:39,,,,,,,0.0,,0.0,,,,,,,,,,,,
118909,2005-11-14 06:47:45,,,,,,,0.0,,0.0,,,,,,,,,,,,
118910,2005-11-14 06:47:45,,,,,,,0.0,,0.0,,,,,,,,,,,,
118911,2005-11-14 06:47:53,,,,,,,100.0,,100.0,,,,,,,,,,,,
118912,2005-11-14 06:48:02,,,,,,,0.0,,0.0,,,,,,,,,,,,
118913,2005-11-14 06:48:13,,,,,,,100.0,,100.0,,,,,,,,,,,,
118914,2005-11-14 06:48:20,,,,,,,0.0,,0.0,,,,,,,,,,,,
118915,2005-11-14 06:48:31,,,,,,,0.0,,0.0,,,,,,,,,,,,
118916,2005-11-14 06:48:57,,,,,,,0.0,,0.0,,,,,,,,,,,,
118917,2005-11-14 06:49:15,,,,,,,0.0,,0.0,,,,,,,,,,,,
118918,2005-11-14 06:49:22,,,,,,,0.0,,0.0,,,,,,,,,,,,
118919,2005-11-14 06:49:26,,,,,,,100.0,,100.0,,,,,,,,,,,,
118920,2005-11-14 06:49:27,,,,,,,0.0,,0.0,,,,,,,,,,,,
118921,2005-11-14 06:49:35,,,,,,,100.0,,100.0,,,,,,,,,,,,
118922,2005-11-14 06:49:49,,,,,,,100.0,,100.0,,,,,,,,,,,,
118923,2005-11-14 06:49:56,,,,,,,0.0,,0.0,,,,,,,,,,,,
118924,2005-11-14 06:49:59,,,,,,,100.0,,100.0,,,,,,,,,,,,
118925,2005-11-14 06:49:59,,,,,,,100.0,,100.0,,,,,,,,,,,,
118926,2005-11-14 06:50:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
118927,2005-11-14 06:50:07,,,,,,,0.0,,0.0,,,,,,,,,,,,
118928,2005-11-14 06:50:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
118929,2005-11-14 06:50:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
118930,2005-11-14 06:50:31,,,,,,,0.0,,0.0,,,,,,,,,,,,
118931,2005-11-14 06:50:41,,,,,,,0.0,,0.0,,,,,,,,,,,,
118932,2005-11-14 06:51:01,,,,,,,0.0,,0.0,,,,,,,,,,,,
118933,2005-11-14 06:51:17,,,,,,,0.0,,0.0,,,,,,,,,,,,
118934,2005-11-14 06:51:23,,,,,,,100.0,,100.0,,,,,,,,,,,,
118935,2005-11-14 06:51:27,,,,,,,100.0,,100.0,,,,,,,,,,,,
118936,2005-11-14 06:51:43,,,,,,,100.0,,100.0,,,,,,,,,,,,
118937,2005-11-14 06:51:54,,,,,,,100.0,,100.0,,,,,,,,,,,,
118938,2005-11-14 06:51:58,,,,,,,100.0,,100.0,,,,,,,,,,,,
118939,2005-11-14 06:52:01,,,,,,,100.0,,100.0,,,,,,,,,,,,
118940,2005-11-14 06:52:21,,,,,,,0.0,,0.0,,,,,,,,,,,,
118941,2005-11-14 06:52:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
118942,2005-11-14 06:52:38,,,,,,,0.0,,0.0,,,,,,,,,,,,
118943,2005-11-14 06:53:06,,,,,,,0.0,,0.0,,,,,,,,,,,,
118944,2005-11-14 06:53:49,,,,,,,0.0,,0.0,,,,,,,,,,,,
118945,2005-11-14 06:53:56,,,,,,,100.0,,100.0,,,,,,,,,,,,
118946,2005-11-14 06:54:11,,,,,,,0.0,,0.0,,,,,,,,,,,,
118947,2005-11-14 06:54:29,,,,,,,100.0,,100.0,,,,,,,,,,,,
118948,2005-11-14 06:54:35,,,,,,,100.0,,100.0,,,,,,,,,,,,
118949,2005-11-14 06:54:38,,,,,,,0.0,,0.0,,,,,,,,,,,,
118950,2005-11-14 06:54:42,,,,,,,0.0,,0.0,,,,,,,,,,,,
118951,2005-11-14 06:54:55,,,,,,,100.0,,100.0,,,,,,,,,,,,
118952,2005-11-14 06:55:09,,,,,,,100.0,,100.0,,,,,,,,,,,,
118953,2005-11-14 06:55:31,,,,,,,100.0,,100.0,,,,,,,,,,,,
118954,2005-11-14 06:56:10,,,,,,,0.0,,0.0,,,,,,,,,,,,
118955,2005-11-14 06:56:14,,,,,,,0.0,,0.0,,,,,,,,,,,,
118956,2005-11-14 06:56:21,,,,,,,100.0,,100.0,,,,,,,,,,,,
118957,2005-11-14 06:56:25,,,,,,,0.0,,0.0,,,,,,,,,,,,
118958,2005-11-14 06:56:30,,,,,,,100.0,,100.0,,,,,,,,,,,,
118959,2005-11-14 06:57:52,,,,,,,0.0,,0.0,,,,,,,,,,,,
118960,2005-11-14 06:58:14,,,,,,,0.0,,0.0,,,,,,,,,,,,
118961,2005-11-14 06:58:30,,,,,,,0.0,,0.0,,,,,,,,,,,,
118962,2005-11-14 06:58:46,,,,,,,0.0,,0.0,,,,,,,,,,,,
118963,2005-11-14 06:58:48,,,,,,,0.0,,0.0,,,,,,,,,,,,
118964,2005-11-14 06:58:56,,,,,,,0.0,,0.0,,,,,,,,,,,,
118965,2005-11-14 06:59:01,,,,,,,0.0,,0.0,,,,,,,,,,,,
118966,2005-11-14 06:59:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
118967,2005-11-14 06:59:18,,,,,,,0.0,,0.0,,,,,,,,,,,,
118968,2005-11-14 06:59:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
118969,2005-11-14 06:59:27,,,,,,,0.0,,0.0,,,,,,,,,,,,
118970,2005-11-14 06:59:35,,,,,,,0.0,,0.0,,,,,,,,,,,,
118971,2005-11-14 06:59:58,,,,,,,100.0,,100.0,,,,,,,,,,,,
118972,2005-11-14 07:00:23,,,,,,,0.0,,0.0,,,,,,,,,,,,
118973,2005-11-14 07:00:30,,,,,,,100.0,,100.0,,,,,,,,,,,,
118974,2005-11-14 07:00:35,,,,,,,0.0,,0.0,,,,,,,,,,,,
118976,2005-11-14 07:00:58,,,,,,,100.0,,100.0,,,,,,,,,,,,
118977,2005-11-14 07:01:04,,,,,,,0.0,,0.0,,,,,,,,,,,,
118978,2005-11-14 07:01:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
118979,2005-11-14 07:01:20,,,,,,,100.0,,100.0,,,,,,,,,,,,
118980,2005-11-14 07:01:29,,,,,,,100.0,,100.0,,,,,,,,,,,,
118981,2005-11-14 07:02:07,,,,,,,0.0,,0.0,,,,,,,,,,,,
118982,2005-11-14 07:02:14,,,,,,,100.0,,100.0,,,,,,,,,,,,
118983,2005-11-14 07:02:34,,,,,,,0.0,,0.0,,,,,,,,,,,,
118984,2005-11-14 07:02:46,,,,,,,0.0,,0.0,,,,,,,,,,,,
118985,2005-11-14 07:02:59,,,,,,,0.0,,0.0,,,,,,,,,,,,
118986,2005-11-14 07:03:10,,,,,,,0.0,,0.0,,,,,,,,,,,,
118987,2005-11-14 07:03:12,,,,,,,100.0,,100.0,,,,,,,,,,,,
118988,2005-11-14 07:03:25,,,,,,,0.0,,0.0,,,,,,,,,,,,
118989,2005-11-14 07:03:38,,,,,,,0.0,,0.0,,,,,,,,,,,,
118990,2005-11-14 07:03:45,,,,,,,0.0,,0.0,,,,,,,,,,,,
118991,2005-11-14 07:05:09,,,,,,,0.0,,0.0,,,,,,,,,,,,
118992,2005-11-14 07:05:19,,,,,,,0.0,,0.0,,,,,,,,,,,,
118993,2005-11-14 07:05:23,,,,,,,0.0,,0.0,,,,,,,,,,,,
118994,2005-11-14 07:05:34,,,,,,,100.0,,100.0,,,,,,,,,,,,
118995,2005-11-14 07:05:42,,,,,,,0.0,,0.0,,,,,,,,,,,,
118996,2005-11-14 07:05:43,,,,,,,100.0,,100.0,,,,,,,,,,,,
118997,2005-11-14 07:07:00,,,,,,,0.0,,0.0,,,,,,,,,,,,
118998,2005-11-14 07:07:21,,,,,,,100.0,,100.0,,,,,,,,,,,,
118999,2005-11-14 07:07:28,,,,,,,0.0,,0.0,,,,,,,,,,,,
119000,2005-11-14 07:07:36,,,,,,,100.0,,100.0,,,,,,,,,,,,
119001,2005-11-14 07:07:59,,,,,,,100.0,,100.0,,,,,,,,,,,,
119002,2005-11-14 07:08:04,,,,,,,0.0,,0.0,,,,,,,,,,,,
119003,2005-11-14 07:08:05,,,,,,,100.0,,100.0,,,,,,,,,,,,
119004,2005-11-14 07:08:06,,,,,,,100.0,,100.0,,,,,,,,,,,,
119005,2005-11-14 07:08:07,,,,,,,100.0,,100.0,,,,,,,,,,,,
119006,2005-11-14 07:08:13,,,,,,,100.0,,100.0,,,,,,,,,,,,
119007,2005-11-14 07:08:16,,,,,,,100.0,,100.0,,,,,,,,,,,,
119008,2005-11-14 07:08:18,,,,,,,100.0,,100.0,,,,,,,,,,,,
119009,2005-11-14 07:08:19,,,,,,,100.0,,100.0,,,,,,,,,,,,
119010,2005-11-14 07:08:53,,,,,,,0.0,,0.0,,,,,,,,,,,,
119011,2005-11-14 07:09:08,,,,,,,0.0,,0.0,,,,,,,,,,,,
119012,2005-11-14 07:09:16,,,,,,,0.0,,0.0,,,,,,,,,,,,
119013,2005-11-14 07:09:17,,,,,,,100.0,,100.0,,,,,,,,,,,,
119014,2005-11-14 07:09:30,,,,,,,0.0,,0.0,,,,,,,,,,,,
119015,2005-11-14 07:09:32,,,,,,,100.0,,100.0,,,,,,,,,,,,
